,Unnamed: 0,BLUE,GREEN,RED,NIR,SWIR1,SWIR2,NBR,BAI,GEMI,MIRBI,CLASS,RO
0,0,0.105696663,0.079233944,0.06778048,0.069664106,0.076796055,0.053546764,0.013081103964284977,0.08837885148810563,0.02823974589551694,0.01782866301,0,0.21790786280440333
1,1,0.10975991200000002,0.083806157,0.077884667,0.092096843,0.10704889100000001,0.068831027,0.01445729443880665,0.06581998972517748,0.03255689049708757,0.016392311382,0,0.27152870573059784
2,2,0.12002591,0.11379505699999999,0.091473296,0.301442146,0.167096183,0.101967372,0.0494472155711507,0.0017132964702325942,0.07023864832825541,0.013821311265999997,0,0.7423993838914519
3,3,0.12138659500000001,0.085831448,0.064604923,0.133724347,0.073493704,0.0408828,0.053171676300283396,0.01495195007738285,0.042593080694385936,0.016885897007999997,0,0.3727550927508465
4,4,0.10636729700000001,0.090467855,0.078380071,0.16363208,0.093523078,0.06157710000000001,0.045315639442406394,0.008922971200483971,0.04748234705100943,0.016992448356,0,0.4392141007544266
5,5,0.132963076,0.098951757,0.086676598,0.222936288,0.103266828,0.068719476,0.05287631208961809,0.0037417101959630558,0.05777389258639324,0.016751798455999996,0,0.5707891397528111
6,6,0.10878797600000001,0.092626564,0.067861825,0.27179572,0.144166172,0.075044669,0.05672668386956514,0.0021791102544700554,0.06745073150177847,0.013376182043999998,0,0.6909481945237276
7,7,0.105276085,0.08803042,0.090520494,0.177919313,0.22716055799999998,0.133257106,0.014352696500437589,0.0071454982147490295,0.049166275965279824,0.011063975916,0,0.46726088034215524
8,8,0.11067220600000001,0.092584617,0.091958307,0.21622373200000003,0.241222829,0.13896592,0.02175114380866029,0.004086549311254784,0.05611791552624971,0.010256754757999998,0,0.5529787523617599
9,9,0.120770209,0.11136271100000002,0.091905773,0.22358869,0.177126691,0.103792436,0.03659229090683743,0.0037276190018224733,0.057429466572018285,0.013020827882,0,0.5695028046688002
10,10,0.093465373,0.074075311,0.058679871,0.14398931,0.084550276,0.041099165,0.05558970919177978,0.011413496150426139,0.04514867283323961,0.015823989452,0,0.39834262884428245
11,11,0.083472386,0.076346986,0.058987793,0.166777402,0.11929068,0.065682799,0.043488994057954894,0.007643264567106513,0.04965286136722197,0.01487779326,0,0.45239188369968264
12,12,0.11344675,0.096491963,0.089789152,0.164207473,0.138711333,0.077980049,0.03560357828839753,0.009121209045918064,0.04657865870808396,0.014204294265999997,0,0.4363544601334698
13,13,0.10257802899999999,0.084994286,0.076142356,0.14599897,0.164884731,0.097101212,0.020114241625701454,0.012554912017731316,0.04416541990977599,0.013551417561999998,0,0.3989602926112836
